Customer_ID,Recency_Days,Frequency_Orders,Monetary_Spend,Category_Diversity,Engagement_Score,Support_Tickets,Discount_Ratio,Return_Rate,Age,Preferred_Channel,Customer_LTV,Region,App_Sessions_Per_Month,NPS_Score,Avg_Order_Value,Gender,Churn_Risk_Index,R_Score,F_Score,M_Score,RFM_Score_Sum,RFM_Group
CUST-11733,20,49,11474.963539566688,8,81.75960267108445,1,0.2047013697601892,0.0709840725404183,33,Mobile App,31551.663369599293,Europe,33,9,234.18,Female,0.1069,4,4,5,13,445
CUST-11734,13,55,9168.302689196853,9,95.91806118869775,2,0.21002751655041518,0.02691612445734296,32,Web,23835.82497987315,North America,64,8,166.7,Female,0.0563,5,4,5,14,545
CUST-11735,332,51,5783.821530846349,6,34.82161573023747,8,0.2491503769893428,0.11828932871430425,64,Web,5629.112869333179,North America,7,4,113.41,Female,0.6966,1,4,4,9,144
CUST-11736,20,36,3051.823469894607,6,70.28096346066017,1,0.3761274849596167,0.09943306552653663,49,Mobile App,9018.798982962806,North America,30,9,84.77,Male,0.1462,4,3,3,10,433
CUST-11737,43,12,1145.4053625538481,4,61.85688310819327,3,0.7002894026514033,0.10547145671476074,22,Web,1424.6024175892387,Europe,28,5,95.45,Female,0.2179,3,1,2,6,312
CUST-11738,57,72,14568.366958628441,8,25.43975514758745,3,0.03608707053731053,0.2266970088417863,40,Web,24976.268830386398,Asia-Pacific,16,1,202.34,Male,0.3717,3,5,5,13,355
CUST-11739,15,88,4257.89567964315,8,77.59606530121822,0,0.08895876052878536,0.06712234516114479,42,Mobile App,19930.306239790258,Europe,81,9,48.39,Female,0.0997,5,5,3,13,553
CUST-11740,15,31,779.7835952747719,4,53.32979232444413,2,0.7335677350552928,0.11753035735177265,31,Mobile App,2695.992941284995,Europe,16,8,25.15,Male,0.1992,5,3,1,9,531
CUST-11741,284,9,8659.393732317525,4,80.84230122916105,14,0.00771134895799408,0.3839469356042567,32,Web,42351.337594440774,Europe,95,4,962.15,Male,0.682,1,1,4,6,114
CUST-11742,20,1,66.37583810827729,2,63.83879613835345,0,0.23604943319634372,0.017075116734815734,32,Mobile App,294.35677845064157,North America,10,8,66.38,Male,0.1215,4,1,1,6,411
CUST-11743,299,54,5722.07276470089,6,76.77162922443024,10,0.5223876521965617,0.02162683427907175,68,Mobile App,9948.034211679866,North America,28,2,105.96,Female,0.5348,1,4,4,9,144
CUST-11744,29,56,10265.596664816483,6,90.1653521328445,0,0.2151947339166974,0.03039119660936053,34,Mobile App,21435.28000345303,North America,69,10,183.31,Female,0.0717,4,4,5,13,445
CUST-11745,10,37,2054.9783030552294,5,72.3021724711909,2,0.36767502772460514,0.05503030552129744,38,Mobile App,7014.254314964102,Asia-Pacific,13,8,55.54,Female,0.1222,5,3,2,10,532
CUST-11746,14,24,3503.006928804901,5,67.73233445043608,1,0.2928184048012413,0.11142620061760376,47,Mobile App,8295.678866140923,Asia-Pacific,13,7,145.96,Male,0.1497,5,2,3,10,523
CUST-11747,80,17,1198.248471051751,3,56.845596232077604,3,0.7624184415189021,0.08797803153613158,44,Web,2594.310107301195,Europe,10,7,70.49,Female,0.2695,2,1,2,5,212
CUST-11748,12,42,3991.0918466977137,7,71.76337983918468,3,0.23064743562679793,0.07062363306099219,58,Web,13980.483919774977,LATAM,13,6,95.03,Female,0.1419,5,4,3,12,543
CUST-11749,10,68,5900.341524934765,8,85.93765953620363,2,0.24618131165802593,0.04869812492646797,40,Web,36966.23778190794,Europe,81,10,86.77,Female,0.0857,5,5,4,14,554
CUST-11750,27,36,10788.845836818491,7,75.79321758961316,0,0.17687026894027275,0.057649381608833684,45,Mobile App,44526.46498564982,North America,79,10,299.69,Non-Binary,0.1154,4,3,5,12,435
CUST-11751,207,35,8508.842362922609,8,43.14982905667891,6,0.9694428628608752,0.13706443649299224,18,Mobile App,3343.1919876805823,LATAM,24,3,243.11,Female,0.5087,1,3,4,8,134
CUST-11752,123,27,606.5115903450051,4,41.765858941876864,4,0.7993973088379841,0.10999808773051371,22,Mobile App,2849.4841652036253,Europe,20,8,22.46,Female,0.3785,2,2,1,5,221
CUST-11753,45,21,4288.705011994459,4,66.54626328521036,3,0.25746143592658755,0.03481777303294736,48,Web,5637.759228861434,Europe,16,9,204.22,Male,0.1822,3,2,3,8,323
CUST-11754,1,72,9434.118819888261,7,94.44042667311032,2,0.23940805562887185,0.0453412370566715,35,Mobile App,39296.218898111576,Europe,28,8,131.03,Female,0.0521,5,5,5,15,555
CUST-11755,22,3,108.3582477089073,2,76.74316916207538,1,0.1630237595712633,0.018778169508248913,33,Mobile App,633.9280296232885,Europe,3,8,36.12,Male,0.1023,4,1,1,6,411
CUST-11756,87,93,5893.258616635541,7,20.992948953475434,1,0.2673337974129806,0.09731630118297546,62,Web,46268.17328117183,Asia-Pacific,45,7,63.37,Male,0.3513,2,5,4,11,254
CUST-11757,8,99,13946.622751209965,8,90.26185837703372,1,0.0578723759639459,0.011529269839034127,29,Mobile App,18230.202916523667,Europe,64,9,140.87,Female,0.0485,5,5,5,15,555
CUST-11758,335,39,8963.226492289325,3,15.41739512513471,9,0.25688027601231267,0.09941267990109093,64,Web,16679.28610553732,Asia-Pacific,0,4,229.83,Female,0.7517,1,3,5,9,135
CUST-11759,18,41,7572.8074594801965,7,92.75007575227798,2,0.13994508211842122,0.0480633719143059,30,Web,14687.113727328871,Europe,76,9,184.7,Female,0.0783,4,4,4,12,444
CUST-11760,113,21,1080.4959201904294,2,56.162812228790685,3,0.7266135325571018,0.13290619781040297,34,Mobile App,838.6265690391497,LATAM,18,6,51.45,Male,0.3287,2,2,1,5,221
CUST-11761,11,2,269.92784575871843,2,53.12353395429668,0,0.34763575840136485,0.03528035001830412,41,Mobile App,280.3885393689036,Asia-Pacific,4,9,134.96,Non-Binary,0.144,5,1,1,7,511
CUST-11762,199,48,10271.998437434273,5,1.1501462670589115,12,0.4803353787558158,0.2670255499526609,21,Mobile App,5035.205469096621,North America,12,1,214.0,Female,0.7126,1,4,5,10,145
CUST-11763,25,13,1548.2700209881557,4,41.651153872115266,2,0.6503200893066033,0.1617780853647581,21,Web,1131.3336276243203,Asia-Pacific,20,8,119.1,Female,0.2574,4,1,2,7,412
CUST-11764,6,42,8926.926538463744,6,96.128639247322,0,0.23944971547677174,0.07902007446760097,28,Mobile App,35369.97945424559,Europe,78,10,212.55,Female,0.0467,5,4,5,14,545
CUST-11765,326,18,7369.57244464835,4,19.079409465580497,9,0.3141228847165888,0.20866338126120149,38,Web,17994.854429274623,North America,0,2,409.42,Female,0.7725,1,1,4,6,114
CUST-11766,26,33,1955.7821293185652,7,78.03511033459887,2,0.19314873289815684,0.07003612327737742,51,Mobile App,4929.670600773404,Asia-Pacific,20,6,59.27,Male,0.1332,4,3,2,9,432
CUST-11767,19,3,306.30269808530704,1,61.45517297202528,0,0.10932022287424667,0.008487102953723158,42,Web,309.95379025660304,Europe,9,6,102.1,Male,0.123,4,1,1,6,411
CUST-11768,56,119,6660.132130750929,3,60.09036714185369,7,0.5608033377847597,0.2904710858113736,52,Web,10259.642480113964,Europe,79,10,55.97,Female,0.3477,3,5,4,12,354
CUST-11769,130,15,621.9997914606754,2,67.23556525834651,3,0.7405349508744133,0.05295032078349646,32,Web,2996.8939464061345,Europe,14,6,41.47,Male,0.292,2,1,1,4,211
CUST-11770,4,99,10256.18728848478,6,94.9470532012259,2,0.1478580315007525,0.023366420121281005,43,Mobile App,36034.411846293246,Asia-Pacific,38,9,103.6,Female,0.0463,5,5,5,15,555
CUST-11771,78,45,1630.2049540712105,2,66.32046592404623,1,0.8966804787623209,0.16286984185408754,37,Mobile App,1087.7198272819942,North America,27,6,36.23,Male,0.2514,2,4,2,8,242
CUST-11772,94,41,1637.6646729435417,2,64.16731967214784,4,0.6569350486363629,0.050904892698201934,35,Mobile App,1406.3368395594935,LATAM,20,8,39.94,Male,0.2646,2,4,2,8,242
CUST-11773,280,62,14206.446008289277,7,20.606537184011366,5,0.7652704556016763,0.17979379857958588,31,In-Store,15607.732976546296,Europe,70,3,229.14,Male,0.6611,1,5,5,11,155
CUST-11774,31,19,4940.209906109152,6,81.71321177986894,3,0.31464409204078625,0.022983451414747905,22,Web,8451.933489790033,Europe,13,6,260.01,Female,0.1226,4,1,4,9,414
CUST-11775,190,31,6566.993817289747,4,11.787236622138211,8,0.4272962825576238,0.15773883393557214,49,In-Store,3599.1145408132898,Asia-Pacific,6,4,211.84,Female,0.5939,1,3,4,8,134
CUST-11776,42,20,4345.221866747957,4,65.80423036716523,1,0.333064378186267,0.11612237760374754,38,Web,6850.818876062586,North America,32,6,217.26,Male,0.1908,3,2,3,8,323
CUST-11777,3,2,159.73771895725824,1,60.88799623209551,0,0.2968855312919303,0.008874763723598456,22,Mobile App,725.5847609563335,North America,2,8,79.87,Male,0.1048,5,1,1,7,511
CUST-11778,29,38,11288.955163258419,8,84.47521844311088,1,0.22608438057472097,0.04036065919819948,30,Mobile App,41660.907368609434,LATAM,34,10,297.08,Male,0.0997,4,3,5,12,435
CUST-11779,24,80,3756.8508338361407,9,85.62371635825039,2,0.17623761561201423,0.021453154211978857,32,Mobile App,24414.28546939753,North America,41,8,46.96,Female,0.0936,4,5,3,12,453
CUST-11780,22,18,4284.938666675829,4,75.63157243193173,0,0.16619552363117188,0.06380100612387908,42,Web,13734.483580259204,Europe,31,8,238.05,Female,0.112,4,1,3,8,413
CUST-11781,227,34,2661.3365686543975,4,28.593573560503433,8,0.3161108863884937,0.1392978502161384,63,Web,14810.669540205208,Asia-Pacific,7,2,78.27,Male,0.5906,1,3,2,6,132
CUST-11782,9,39,6948.399385509132,8,76.75755610265361,0,0.14136708606257814,0.01933397245508668,48,Web,18782.769532951053,North America,67,8,178.16,Female,0.0765,5,3,4,12,534
CUST-11783,300,52,6346.9339313356695,4,30.719730898874136,6,0.32358274657103947,0.231662106757981,30,Web,8228.827278159459,North America,4,1,122.06,Male,0.6899,1,4,4,9,144
CUST-11784,218,44,3858.297986094281,6,23.676212945862222,3,0.2019052168985671,0.1484495577563188,58,In-Store,12765.695486474784,Asia-Pacific,6,5,87.69,Non-Binary,0.5452,1,4,3,8,143
CUST-11785,254,41,6203.45179333965,6,41.74982915190104,3,0.4684327567970907,0.24064064509051136,35,In-Store,11202.717014507234,Europe,4,5,151.3,Male,0.579,1,4,4,9,144
CUST-11786,275,17,4370.7462437997065,5,12.187201231822824,7,0.4799224000519487,0.14076615231020928,51,Web,16531.013151313557,Europe,1,3,257.1,Female,0.6814,1,1,3,5,113
CUST-11787,79,99,19024.381780117303,3,18.41648981560587,2,0.3775239719225971,0.23489825642764262,53,Web,36760.39652225958,Asia-Pacific,44,7,192.17,Female,0.4094,2,5,5,12,255
CUST-11788,167,42,6136.194022620714,3,39.237952378671324,10,0.3865514746662889,0.23337491224641554,34,Web,3469.8963654007975,Asia-Pacific,7,5,146.1,Male,0.5453,2,4,4,10,244
CUST-11789,35,40,3686.7860045225016,4,66.80816075599206,0,0.2017930421461154,0.10487255704961948,39,Mobile App,4866.6646552670145,North America,35,6,92.17,Male,0.1655,3,3,3,9,333
CUST-11790,229,38,1971.129032216917,5,26.27943166957058,11,0.3113388120356645,0.14532300528289363,67,In-Store,3283.9263080359397,Europe,7,3,51.87,Female,0.6311,1,3,2,6,132
CUST-11791,319,107,17351.294592074966,9,67.04995926478745,2,0.6202726982515415,0.38173117390675265,63,Mobile App,102.27315772806278,Europe,81,9,162.16,Male,0.6388,1,5,5,11,155
CUST-11792,13,2,195.0578628933354,2,79.23184458863227,0,0.2521233853986926,0.04492450146042779,25,Mobile App,914.8061855841571,Asia-Pacific,10,9,97.53,Male,0.0848,5,1,1,7,511
CUST-11793,1,91,17041.115995007647,6,76.1511798285223,3,0.19049470535019508,0.009275047891593502,58,In-Store,23612.448026317248,North America,37,5,187.27,Female,0.0943,5,5,5,15,555
CUST-11794,51,28,1753.8042371814688,7,60.55706070177676,3,0.2664831958252731,0.08663765241924039,45,Web,9165.387736870083,LATAM,38,9,62.64,Male,0.224,3,2,2,7,322
CUST-11795,287,51,7320.182653181017,4,25.096471534865373,11,0.3482763060007503,0.2161894030377196,49,Web,14869.16869999845,North America,3,5,143.53,Female,0.7322,1,4,4,9,144
CUST-11796,41,39,1672.8722666330646,5,71.76746638732233,0,0.26894919367044545,0.10423656428557967,45,Web,7963.4891122842655,North America,30,8,42.89,Female,0.1602,3,3,2,8,332
CUST-11797,23,23,4204.757320550112,4,67.02353505517972,3,0.24473500293624587,0.02415960693871208,40,In-Store,8093.131390158151,Europe,12,9,182.82,Female,0.1499,4,2,3,9,423
CUST-11798,33,31,1651.3505874274288,4,75.9015549991736,0,0.21120458681550813,0.0854287335904345,60,Web,4075.52160272171,Europe,16,9,53.27,Female,0.133,3,3,2,8,332
CUST-11799,62,13,456.50579902678817,4,42.028485772337746,2,0.9034990093675943,0.17801268296118883,40,Web,1223.644881752291,Europe,23,6,35.12,Female,0.3081,3,1,1,5,311
CUST-11800,9,3,353.6417455844353,1,54.297951343139644,0,0.24525418382648562,0.03252778850944526,36,Mobile App,341.478904475887,Europe,11,6,117.88,Male,0.1375,5,1,1,7,511
CUST-11801,40,39,1212.8414057669015,4,66.85233322593902,2,0.9170173307564309,0.0741360257770407,29,Mobile App,2699.2539688848965,North America,24,7,31.1,Female,0.18,3,3,2,8,332
CUST-11802,10,18,4725.778590477732,6,64.76481653620439,2,0.3341147116131577,0.08678005407173056,27,Web,12099.71402887882,Asia-Pacific,43,6,262.54,Male,0.153,5,1,4,10,514
CUST-11803,319,37,7865.3118817796585,5,27.93526409791707,6,0.2981829682564342,0.09570713524259908,56,Web,6987.679251623165,Europe,0,2,212.58,Male,0.6693,1,3,4,8,134
CUST-11804,311,33,6989.54588441564,6,20.73287358916405,9,0.25602989652252245,0.15051461248846035,41,In-Store,5660.882346654171,North America,1,3,211.8,Female,0.728,1,3,4,8,134
CUST-11805,270,19,2967.0169968137607,3,16.58929289239917,11,0.24998895820614894,0.1238237930568157,65,In-Store,12314.607543449401,North America,0,2,156.16,Female,0.6978,1,1,3,5,113
CUST-11806,14,3,265.1713371696567,1,65.09890057692535,0,0.11116863406460706,0.0013474204943350499,33,Mobile App,819.6570998761908,Europe,9,9,88.39,Female,0.105,5,1,1,7,511
CUST-11807,28,13,847.5631946488127,4,54.25988203225955,2,0.7738894164236191,0.061181932682064295,45,Web,1271.113053511118,LATAM,13,8,65.2,Male,0.1918,4,1,1,6,411
CUST-11808,219,54,5320.225514786665,6,16.849308653899314,5,0.447929306827361,0.23503900572865832,47,Web,10480.617087644685,Asia-Pacific,0,5,98.52,Male,0.616,1,4,4,9,144
CUST-11809,21,31,1784.0573719365022,7,73.00791805485164,1,0.31371391679204574,0.02401287890782558,51,Mobile App,9295.91051531026,LATAM,39,8,57.55,Female,0.1124,4,3,2,9,432
CUST-11810,269,39,8837.322284182934,6,14.44411345466935,6,0.3204776470871868,0.12022976106927746,38,In-Store,8949.821916615472,North America,4,4,226.6,Female,0.6506,1,3,5,9,135
CUST-11811,188,28,7340.255566340824,5,43.66634946413962,5,0.4099807996280455,0.1430879692244651,35,Web,10458.524598178852,Europe,6,1,262.15,Male,0.4763,1,2,4,7,124
CUST-11812,22,25,3786.452068205664,4,62.97464609999202,2,0.18376113203604427,0.04077612182259105,48,In-Store,5602.466895898596,North America,29,6,151.46,Female,0.155,4,2,3,9,423
CUST-11813,11,18,4962.495950582457,4,61.317552364685426,2,0.17836342156767745,0.0414791598222671,48,Mobile App,8147.2447562320685,North America,36,6,275.69,Female,0.1458,5,1,4,10,514
CUST-11814,149,36,7198.329560647941,6,30.070415977620545,8,0.4236034838202284,0.20599759423482733,65,In-Store,17426.337430973268,North America,6,5,199.95,Female,0.5158,2,3,4,9,234
CUST-11815,268,67,6212.640985974746,6,31.29098977138633,3,0.1021443215264698,0.25157626040598585,52,Mobile App,29679.60368606688,LATAM,49,4,92.73,Male,0.6265,1,5,4,10,154
CUST-11816,21,33,1833.4172296890956,4,67.8047184193075,2,0.22759084397101983,0.05299009601490644,34,Mobile App,7032.086532665051,North America,43,8,55.56,Male,0.1462,4,3,2,9,432
CUST-11817,337,43,5072.272551848741,3,19.59289182313843,9,0.22202507925407486,0.20528070248516472,62,Web,13647.0546466753,LATAM,0,3,117.96,Male,0.7835,1,4,4,9,144
CUST-11818,38,38,3087.117104586291,6,79.11189522075264,0,0.15644093450858654,0.11090894552717,27,Web,5001.780078093698,Europe,30,8,81.24,Female,0.1407,3,3,3,9,333
CUST-11819,193,95,2620.1843335732,1,79.14619068151022,11,0.4142651765387565,0.3486158624138449,42,Web,11584.756974680124,Europe,95,4,27.58,Male,0.5308,1,5,2,8,152
CUST-11820,235,56,2850.8494397941686,6,69.5964243362884,4,0.10906420118198723,0.07494329787122425,66,Mobile App,15146.231950037523,LATAM,63,7,50.91,Male,0.4338,1,4,3,8,143
CUST-11821,48,32,4346.716198199563,7,76.02036518106095,2,0.1570386064406314,0.02885982029194261,43,Web,5986.687600344105,Europe,15,6,135.83,Male,0.1499,3,3,3,9,333
CUST-11822,128,31,488.9899841389165,2,74.62280595688635,3,0.9748714619421968,0.1206439748497588,18,Mobile App,3683.613578308764,North America,27,5,15.77,Female,0.2965,2,3,1,6,231
CUST-11823,68,17,482.0503858217268,3,74.96958065427421,3,0.7146577916408469,0.10139442488081844,34,Mobile App,3086.047822419532,Europe,13,5,28.36,Female,0.2144,3,1,1,5,311
CUST-11824,292,18,2303.5244941135456,3,13.212197274160538,3,0.37025521538284556,0.18623575773137402,54,In-Store,16454.18331392564,LATAM,6,4,127.97,Male,0.6768,1,1,2,4,112
CUST-11825,40,15,1612.680844933784,2,49.227984900562355,1,0.7635464663363799,0.12216916114956877,18,Mobile App,1259.5823163670466,Asia-Pacific,16,5,107.51,Male,0.2321,3,1,2,6,312
CUST-11826,14,2,93.13998754097153,1,53.97882712887238,0,0.27317314944993865,0.018716741100987196,24,Mobile App,889.7523208479662,Europe,6,9,46.57,Female,0.1393,5,1,1,7,511
CUST-11827,18,1,172.07867102930396,2,71.34042531497262,0,0.32788965231446754,0.002075247516056672,36,Mobile App,991.5673287255822,Asia-Pacific,2,7,172.08,Female,0.0946,4,1,1,6,411
CUST-11828,36,35,4647.463310662005,4,71.5894156809668,3,0.17662840852060965,0.06924792863778159,22,Mobile App,4427.938145394072,Europe,20,8,132.78,Male,0.1714,3,3,4,10,334
CUST-11829,23,2,80.61956507287174,2,73.63345800781073,0,0.24046289409875127,0.034247041683482096,42,Mobile App,525.5433404690749,North America,14,8,40.31,Female,0.1071,4,1,1,6,411
CUST-11830,203,9,18946.150934428697,2,33.98915016550818,5,0.7699865729718719,0.09609527672881231,73,Web,14577.356718935027,Europe,41,1,2105.13,Female,0.5013,1,1,5,7,115
CUST-11831,90,27,20268.765167300815,7,67.87931707736914,0,0.5785750569556272,0.36195892607172,65,Web,16588.29887370138,North America,66,3,750.7,Male,0.327,2,2,5,9,225
CUST-11832,58,37,3578.654037813877,5,82.99294828091895,1,0.2722580643282627,0.05987036551758154,37,Web,6130.858843580159,Asia-Pacific,19,8,96.72,Female,0.1465,3,3,3,9,333
CUST-11833,17,36,4379.2300358645125,4,83.63732465428555,3,0.2872222658739343,0.07956891972625116,28,In-Store,7945.0511336868,LATAM,21,8,121.65,Female,0.1217,4,3,3,10,433
CUST-11834,151,37,7646.26287942665,4,38.25819079874668,9,0.4033272441722293,0.23750396154597603,41,In-Store,15728.597718245988,Asia-Pacific,1,2,206.66,Male,0.5196,2,3,4,9,234
CUST-11835,4,1,74.90252493057224,2,73.74483894914925,0,0.1658447366133779,0.017666127951402905,36,In-Store,261.11485402551494,LATAM,9,7,74.9,Female,0.0772,5,1,1,7,511
CUST-11836,254,32,7011.279154073013,4,31.44695735742954,3,0.4167665173382814,0.09674437209475162,46,In-Store,12451.24313529957,North America,7,2,219.1,Female,0.5508,1,3,4,8,134
CUST-11837,9,3,420.08386881876834,1,59.37986443804199,1,0.20705918808256435,0.030654883624988145,30,Mobile App,586.8284418873591,LATAM,8,6,140.03,Female,0.1341,5,1,1,7,511
CUST-11838,25,42,9070.322654840984,7,78.67555400793017,0,0.1809351761144456,0.041796034039504104,54,Mobile App,15531.352195945889,North America,48,8,215.96,Female,0.0998,4,4,5,13,445
CUST-11839,87,39,1706.3623715853953,2,46.808391536577126,2,0.7715141098427886,0.054184234346450914,26,Mobile App,1287.340538657308,Asia-Pacific,22,7,43.75,Female,0.2806,2,3,2,7,232
CUST-11840,332,111,17611.498915294625,5,32.89778115189019,2,0.44050310264063586,0.04953826858882855,72,Mobile App,20294.6659708981,Europe,30,7,158.66,Female,0.6156,1,5,5,11,155
CUST-11841,341,48,6748.636639527811,5,25.88140260806218,3,0.3247555047100138,0.2499155295917198,61,Web,8452.823940877795,North America,4,2,140.6,Male,0.7294,1,4,4,9,144
CUST-11842,18,1,176.81968878277007,2,53.280013811001325,1,0.34527466953779967,0.029199586950535095,20,Mobile App,127.03470590565512,Europe,9,9,176.82,Female,0.1599,4,1,1,6,411
CUST-11843,39,21,1588.9323343285237,4,66.10350296737498,3,0.32305401546111934,0.10189071135374599,37,Mobile App,5622.3237221099425,Europe,27,8,75.66,Female,0.201,3,2,2,7,322
CUST-11844,128,17,742.2214310708707,3,49.358574992086055,2,0.685231345183944,0.12470091256834157,37,Web,1602.8356516627152,Europe,21,7,43.66,Female,0.3512,2,1,1,4,211
CUST-11845,284,11,17753.87535868612,7,25.53761442467126,6,0.22900776654542654,0.057069202390689,31,Web,31444.732748232618,Europe,70,6,1613.99,Male,0.6177,1,1,5,7,115
CUST-11846,59,25,15179.924171363009,9,4.6578832170447075,13,0.9354944629137053,0.1649987585022561,59,Mobile App,9426.304237954297,Asia-Pacific,72,5,607.2,Male,0.503,3,2,5,10,325
CUST-11847,55,32,3314.616123879325,5,79.83817379186209,3,0.250517600404357,0.044071496928324155,51,Mobile App,12964.9932883016,Europe,24,9,103.58,Female,0.1647,3,3,3,9,333
CUST-11848,244,1,583.7742921863675,6,38.833893766469934,8,0.03674338651363285,0.3992875756143875,63,Web,2990.3690227341453,Europe,25,5,583.77,Male,0.6835,1,1,1,3,111
CUST-11849,21,43,3591.5153049063515,6,82.67081512142747,2,0.286866829193134,0.07612868775827744,37,Web,10876.080072742361,North America,18,9,83.52,Female,0.1178,4,4,3,11,443
CUST-11850,34,37,1805.847498266185,5,77.06505904800812,0,0.28478722418183733,0.09678227613154368,27,Mobile App,7682.845210899251,North America,30,9,48.81,Female,0.1355,3,3,2,8,332
CUST-11851,2,2,230.9930975781167,2,64.5797600731997,1,0.16252253711505937,0.04357922058088523,45,Mobile App,155.1386091563408,Europe,4,9,115.5,Female,0.1174,5,1,1,7,511
CUST-11852,8,68,6046.583750736034,8,91.35151644834923,2,0.14296996074081042,0.0476266170142134,31,Mobile App,25538.881564946656,North America,61,8,88.92,Female,0.0693,5,5,4,14,554
CUST-11853,99,44,1281.9664288331655,2,73.99512899747961,2,0.839109216175026,0.16787749831213933,44,Mobile App,1076.4888675661355,Europe,23,6,29.14,Male,0.27,2,4,2,8,242
CUST-11854,27,27,2687.7728424792954,6,61.691401060788365,0,0.21513484290336687,0.09431391899077365,33,Mobile App,13615.09329840636,Europe,30,6,99.55,Male,0.1644,4,2,2,8,422
CUST-11855,12,1,442.21018775458964,1,72.42676627148566,1,0.27494082804971326,0.009159032674101541,37,In-Store,107.3845465954593,Asia-Pacific,13,7,442.21,Female,0.0972,5,1,1,7,511
CUST-11856,45,38,2479.0576138266524,7,68.36171502215544,2,0.3076593222398109,0.11416427377373944,52,Web,4563.45378131799,North America,25,8,65.24,Female,0.1974,3,3,2,8,332
CUST-11857,194,41,5258.295915841303,6,14.737068037714401,5,0.3234205788849513,0.19025386377975767,33,Web,6486.98005583253,Europe,2,3,128.25,Male,0.5737,1,4,4,9,144
CUST-11858,10,2,105.52340336648851,2,52.4996339765998,1,0.10503224963714422,0.04652446432932296,22,Mobile App,1137.6841344727297,Asia-Pacific,14,9,52.76,Male,0.1585,5,1,1,7,511
CUST-11859,92,13,487.99862821700424,2,58.769552843817365,3,0.8869049932356309,0.0851493648112906,33,Mobile App,2276.655111907806,Asia-Pacific,18,6,37.54,Male,0.2784,2,1,1,4,211
CUST-11860,45,19,4971.787601186863,6,66.43324900458589,3,0.3602067448966425,0.07162317952513887,34,Web,13086.61325537315,Asia-Pacific,25,9,261.67,Female,0.1963,3,1,4,8,314
CUST-11861,250,57,5514.964490182128,5,37.0594455037714,11,0.2873157248054155,0.19278448834642126,53,Web,10716.152452486855,Europe,1,2,96.75,Female,0.6479,1,5,4,10,154
CUST-11862,352,27,8695.46615024561,6,34.302182974491075,8,0.4389443788480908,0.18358135292886213,30,In-Store,3698.528562104708,North America,0,5,322.05,Male,0.7471,1,2,4,7,124
CUST-11863,10,34,1818.8047330575596,5,83.97600541118118,2,0.18930860110947598,0.052130694936083175,55,Web,6651.249024134682,Asia-Pacific,23,7,53.49,Female,0.0919,5,3,2,10,532
CUST-11864,115,44,2131.848242604666,1,61.004348792000854,4,0.10597913643621781,0.33741056787975277,35,In-Store,23747.378182103566,Asia-Pacific,36,9,48.45,Female,0.4058,2,4,2,8,242
CUST-11865,333,17,2551.194910212713,5,10.50722661891363,11,0.2809172180783821,0.10108671162338845,50,In-Store,16325.311696382585,Europe,4,1,150.07,Male,0.7822,1,1,2,4,112
CUST-11866,362,85,21666.735982725404,7,15.749148321154912,8,0.6790353475934555,0.31340116786921435,44,Web,2781.9259241144955,LATAM,51,3,254.9,Male,0.8545,1,5,5,11,155
CUST-11867,20,42,18277.53772845732,7,11.433522606902633,11,0.3516359141693154,0.09986522355702086,54,Mobile App,21619.085906947774,Europe,18,6,435.18,Male,0.3935,4,4,5,13,445
CUST-11868,59,100,1650.4025967284592,8,93.95038653687669,8,0.09153837213852933,0.26900488027132513,67,Mobile App,28152.957228280306,North America,9,5,16.5,Male,0.2687,3,5,2,10,352
CUST-11869,10,44,3297.601325229917,6,82.87749769019658,0,0.22551822519729242,0.0782034347224959,56,Mobile App,8205.267164570585,Europe,31,9,74.95,Male,0.0845,5,4,3,12,543
CUST-11870,19,72,11989.953615975655,6,87.3221504075634,1,0.053129463588413195,0.014506241846052773,25,Mobile App,28126.64443916286,North America,86,9,166.53,Male,0.0706,4,5,5,14,455
CUST-11871,93,31,312.7159308137258,3,68.26448579645799,2,0.6851052707873,0.07932765102139447,32,Mobile App,2136.9454000118644,Asia-Pacific,18,8,10.09,Male,0.2437,2,3,1,6,231
CUST-11872,344,39,13002.565229060756,9,15.420719542754133,4,0.7319110445804816,0.2848918122385425,28,Mobile App,17178.72546156087,Europe,98,4,333.4,Male,0.7824,1,3,5,9,135
CUST-11873,56,40,2474.614571762621,7,64.88293526358397,1,0.2726998656884421,0.03996347740940164,31,Web,13280.026685646902,Europe,13,8,61.87,Female,0.1818,3,3,2,8,332
CUST-11874,46,49,1355.9939182675391,2,46.713925065772685,4,0.7076233232970447,0.05327938598428708,34,Mobile App,3380.425302261174,North America,18,7,27.67,Female,0.2499,3,4,2,9,342
CUST-11875,23,97,12584.15041161047,9,92.65339675843,0,0.21060387645987333,0.043362502704123895,52,Web,29591.601136712852,Europe,53,8,129.73,Female,0.063,4,5,5,14,455
CUST-11876,72,40,1548.6167239125705,4,68.6276207657093,2,0.7244094385689828,0.15740136818819053,46,Mobile App,3974.088157421936,North America,26,6,38.72,Female,0.2462,2,3,2,7,232
CUST-11877,20,21,3531.0108827563863,4,62.731202078901575,0,0.33216012555949825,0.04505967803316029,29,Mobile App,5899.42350931003,Europe,22,8,168.14,Female,0.1347,4,2,3,9,423
